0;12/31/2019 10:36:00 PM;12/31/2019 10:43:00 PM;3;1.34;NO;237;236;7;1.5
0;12/31/2019 10:46:00 PM;12/31/2019 10:59:00 PM;2;2.8;NO;263;107;11;2.96
0;12/31/2019 10:01:00 PM;12/31/2019 10:19:00 PM;1;2.98;NO;68;4;14;0
0;12/31/2019 10:22:00 PM;12/31/2019 10:30:00 PM;3;1.33;NO;4;137;7;0
0;12/31/2019 10:34:00 PM;12/31/2019 10:41:00 PM;2;1.35;NO;233;161;6.5;0
0;12/31/2019 10:48:00 PM;12/31/2019 10:51:00 PM;2;0.68;NO;237;237;4.5;0
0;12/31/2019 10:58:00 PM;12/31/2019 11:14:00 PM;4;3.4;NO;236;164;13.5;2
0;12/31/2019 10:10:00 PM;12/31/2019 10:18:00 PM;2;2.51;NO;24;48;9;1
0;12/31/2019 10:28:00 PM;12/31/2019 10:46:00 PM;1;2.84;NO;143;233;13.5;3.46
0;12/31/2019 10:28:00 PM;12/31/2019 10:37:00 PM;1;1.1;NO;107;79;8;0
0;12/31/2019 10:49:00 PM;12/31/2019 11:20:00 PM;2;6.8;NO;79;129;25.5;0
0;12/31/2019 10:13:00 PM;12/31/2019 10:23:00 PM;1;1.63;NO;249;79;8;2.36
0;12/31/2019 10:30:00 PM;12/31/2019 10:47:00 PM;1;5.92;NO;107;33;19.5;4.66
0;12/31/2019 10:21:00 PM;12/31/2019 10:28:00 PM;1;1.16;NO;161;237;6.5;0
0;12/31/2019 10:47:00 PM;12/31/2019 11:24:00 PM;1;12.16;NO;161;89;39.5;0
0;12/31/2019 10:15:00 PM;12/31/2019 10:43:00 PM;1;4.28;NO;68;87;19.5;6.99
0;12/31/2019 10:46:00 PM;12/31/2019 10:59:00 PM;1;2.33;NO;87;249;-10.5;0
0;12/31/2019 10:46:00 PM;12/31/2019 10:59:00 PM;1;2.33;NO;87;249;10.5;0
0;12/31/2019 10:20:00 PM;12/31/2019 10:35:00 PM;1;2.15;NO;164;79;11.5;2.58
0;12/31/2019 10:37:00 PM;12/31/2019 10:41:00 PM;1;0.89;NO;79;79;5;2.2
0;12/31/2019 10:44:00 PM;12/31/2019 11:01:00 PM;1;3.59;NO;4;80;15;4.7
0;12/31/2019 10:09:00 PM;12/31/2019 10:13:00 PM;5;0.51;NO;164;170;5;1.76
0;12/31/2019 10:17:00 PM;12/31/2019 10:19:00 PM;5;0.11;NO;170;161;3;0
0;12/31/2019 10:34:00 PM;12/31/2019 10:48:00 PM;5;1.6;NO;164;234;10.5;0
0;12/31/2019 10:07:00 PM;12/31/2019 10:12:00 PM;1;0.6;YES;161;161;5;0
0;12/31/2019 10:15:00 PM;12/31/2019 10:42:00 PM;1;0.7;NO;161;164;16;0
0;12/31/2019 10:43:00 PM;12/31/2019 11:01:00 PM;1;2.5;NO;164;144;12.5;2
0;12/31/2019 10:31:00 PM;12/31/2019 10:51:00 PM;2;7.14;NO;231;141;22.5;0
0;12/31/2019 10:58:00 PM;12/31/2019 11:05:00 PM;2;0.89;NO;237;161;6;0
0;12/31/2019 10:10:00 PM;12/31/2019 10:15:00 PM;2;0.4;NO;142;48;5;1.32
0;12/31/2019 10:32:00 PM;12/31/2019 10:35:00 PM;1;0.2;NO;48;48;3.5;0
0;12/31/2019 10:36:00 PM;12/31/2019 11:23:00 PM;2;12.3;NO;48;168;45;0
0;12/31/2019 10:31:00 PM;12/31/2019 10:54:00 PM;1;3.04;NO;68;239;16;0
0;12/31/2019 10:57:00 PM;12/31/2019 11:07:00 PM;1;2.31;NO;239;263;9.5;0
0;12/31/2019 10:26:00 PM;12/31/2019 10:32:00 PM;1;0.61;NO;170;137;5;0
0;12/31/2019 10:51:00 PM;12/31/2019 11:05:00 PM;2;1.76;NO;161;140;10.5;2.86
0;12/31/2019 10:06:00 PM;12/31/2019 10:25:00 PM;4;4.93;NO;142;231;17.5;0
0;12/31/2019 10:27:00 PM;12/31/2019 10:48:00 PM;2;11.02;NO;231;7;31.5;5.3
0;12/31/2019 10:56:00 PM;12/31/2019 11:07:00 PM;3;6.74;NO;7;80;20;5.32
0;12/31/2019 10:20:00 PM;12/31/2019 10:40:00 PM;1;3.5;NO;148;246;15;3.75
0;12/31/2019 10:18:00 PM;12/31/2019 10:41:00 PM;6;7.11;NO;87;142;23.5;0
0;12/31/2019 10:42:00 PM;12/31/2019 10:46:00 PM;6;0.7;NO;142;239;4.5;0
0;12/31/2019 10:49:00 PM;12/31/2019 10:59:00 PM;5;2.07;NO;239;237;10;2.76
0;12/31/2019 10:20:00 PM;12/31/2019 10:27:00 PM;1;1;NO;236;237;6.5;2.05
0;12/31/2019 10:30:00 PM;12/31/2019 10:39:00 PM;3;2.5;NO;237;24;10;3.45
0;12/31/2019 10:41:00 PM;12/31/2019 11:03:00 PM;1;4.2;NO;151;162;17.5;4.25
0;12/31/2019 10:15:00 PM;12/31/2019 10:19:00 PM;2;0.8;NO;158;113;5;1.76
0;12/31/2019 10:24:00 PM;12/31/2019 10:47:00 PM;2;4.07;NO;114;255;18;4.36
0;12/31/2019 10:27:00 PM;12/31/2019 11:01:00 PM;1;3.52;NO;113;142;21;4.96
0;12/31/2019 9:59:00 PM;12/31/2019 10:09:00 PM;5;0.96;NO;90;107;7.5;2.82
0;12/31/2019 10:13:00 PM;12/31/2019 10:25:00 PM;5;1.95;NO;79;233;10;3.45
0;12/31/2019 10:33:00 PM;12/31/2019 10:39:00 PM;5;0.66;NO;107;137;5.5;1.86
0;12/31/2019 10:42:00 PM;12/31/2019 10:50:00 PM;5;1.08;NO;137;233;7;0
0;12/31/2019 10:53:00 PM;12/31/2019 11:02:00 PM;5;0.74;NO;233;137;6;0
0;12/31/2019 10:16:00 PM;12/31/2019 10:22:00 PM;2;1.08;NO;162;141;6.5;2
0;12/31/2019 10:10:00 PM;12/31/2019 10:19:00 PM;2;0.86;NO;90;90;7;2.7
0;12/31/2019 10:44:00 PM;12/31/2019 10:52:00 PM;2;1.93;NO;233;263;8.5;2.46
0;12/31/2019 10:54:00 PM;12/31/2019 11:28:00 PM;2;6.78;NO;263;162;25.5;0
0;12/31/2019 10:33:00 PM;12/31/2019 10:43:00 PM;1;1.7;NO;79;125;9;3.8
0;12/31/2019 10:45:00 PM;12/31/2019 11:11:00 PM;3;4.7;NO;125;237;20;0
0;12/31/2019 10:20:00 PM;12/31/2019 10:45:00 PM;2;16.7;NO;132;140;52;11.05
0;12/31/2019 10:13:00 PM;12/31/2019 10:39:00 PM;1;3.67;NO;246;237;17.5;0
0;12/31/2019 10:51:00 PM;12/31/2019 10:59:00 PM;1;0.42;NO;264;161;6;0
0;12/31/2019 10:00:00 PM;12/31/2019 10:15:00 PM;1;2.6;NO;79;13;12;3.15
0;12/31/2019 10:21:00 PM;12/31/2019 10:40:00 PM;1;3;YES;231;68;15.5;3.85
0;12/31/2019 10:48:00 PM;12/31/2019 11:16:00 PM;1;5.5;NO;68;181;22;0
0;12/31/2019 10:20:00 PM;12/31/2019 10:47:00 PM;2;4.83;NO;142;144;20.5;4.86
0;12/31/2019 10:48:00 PM;12/31/2019 10:57:00 PM;3;1.8;NO;144;107;8.5;0
0;12/31/2019 10:04:00 PM;12/31/2019 10:13:00 PM;1;1.88;NO;249;261;8;1.77
0;12/31/2019 10:14:00 PM;12/31/2019 10:33:00 PM;1;4.2;NO;87;50;16;3.96
0;12/31/2019 10:54:00 PM;12/31/2019 11:17:00 PM;1;4.15;NO;48;79;17.5;4.26
0;12/31/2019 10:11:00 PM;12/31/2019 10:14:00 PM;1;0.5;NO;170;170;4;1.95
0;12/31/2019 10:28:00 PM;12/31/2019 10:38:00 PM;1;2.1;NO;79;229;9;2
0;12/31/2019 10:44:00 PM;12/31/2019 10:59:00 PM;3;1.5;NO;233;234;10;2.75
0;12/31/2019 10:25:00 PM;12/31/2019 10:31:00 PM;1;0.6;NO;162;237;5.5;0
0;12/31/2019 10:32:00 PM;12/31/2019 10:41:00 PM;1;1.4;NO;237;170;7.5;0
0;12/31/2019 10:49:00 PM;12/31/2019 11:14:00 PM;2;3.6;NO;234;107;17;0
0;12/31/2019 10:19:00 PM;12/31/2019 10:27:00 PM;1;0.48;NO;68;90;6.5;1
0;12/31/2019 10:44:00 PM;12/31/2019 10:58:00 PM;1;2.61;NO;229;239;11.5;4.59
0;12/31/2019 10:28:00 PM;12/31/2019 11:02:00 PM;5;2.37;NO;142;164;20;4.76
0;12/31/2019 10:30:00 PM;12/31/2019 10:38:00 PM;1;2.16;NO;236;238;9;1
0;12/31/2019 10:41:00 PM;12/31/2019 10:43:00 PM;1;0.86;NO;239;142;4.5;1.2
0;12/31/2019 10:44:00 PM;12/31/2019 10:59:00 PM;1;4.43;NO;142;74;15;2
0;12/31/2019 10:30:00 PM;12/31/2019 10:34:00 PM;1;0.6;NO;234;113;4.5;2.49
0;12/31/2019 10:36:00 PM;12/31/2019 10:50:00 PM;2;1.9;NO;114;107;10.5;2.86
0;12/31/2019 10:57:00 PM;12/31/2019 11:20:00 PM;1;0.9;NO;162;170;8.5;0
0;12/31/2019 10:01:00 PM;12/31/2019 10:32:00 PM;5;13.43;NO;144;94;39.5;0
0;12/31/2019 10:42:00 PM;12/31/2019 10:52:00 PM;5;2.34;NO;169;159;10;0
0;12/31/2019 10:17:00 PM;12/31/2019 10:24:00 PM;1;1.84;NO;239;151;7.5;3.39
0;12/31/2019 10:25:00 PM;12/31/2019 10:41:00 PM;3;2.7;NO;151;74;12.5;0
0;12/31/2019 10:51:00 PM;12/31/2019 11:21:00 PM;1;9.05;NO;41;148;30.5;6.86
0;12/31/2019 10:20:00 PM;12/31/2019 10:24:00 PM;1;0.42;NO;125;114;4.5;0
0;12/31/2019 10:31:00 PM;12/31/2019 10:39:00 PM;1;0.87;NO;148;224;6.5;2.06
0;12/31/2019 10:41:00 PM;12/31/2019 10:55:00 PM;1;1.97;NO;4;211;10.5;0
0;12/31/2019 10:56:00 PM;12/31/2019 11:18:00 PM;1;6.15;NO;211;140;21;7.44
0;12/31/2019 10:23:00 PM;12/31/2019 10:25:00 PM;1;0.29;NO;90;249;3;1.36
0;12/31/2019 10:27:00 PM;12/31/2019 10:58:00 PM;1;9.04;NO;249;244;31;6.96
0;12/31/2019 10:20:00 PM;12/31/2019 10:28:00 PM;2;0.6;NO;161;164;6.5;1.8
0;12/31/2019 10:31:00 PM;12/31/2019 10:42:00 PM;1;0.7;NO;234;186;8;0
0;12/31/2019 10:48:00 PM;12/31/2019 11:08:00 PM;3;0.9;NO;68;50;12.5;0
0;12/31/2019 10:09:00 PM;12/31/2019 10:17:00 PM;5;1.18;NO;45;87;7;0
0;12/31/2019 10:27:00 PM;12/31/2019 10:44:00 PM;5;4.01;NO;231;40;15;4.7
0;12/31/2019 10:46:00 PM;12/31/2019 10:59:00 PM;5;3.41;NO;40;228;12.5;0
0;12/31/2019 10:20:00 PM;12/31/2019 10:30:00 PM;2;1.7;NO;141;137;8;2.35
0;12/31/2019 10:32:00 PM;12/31/2019 10:51:00 PM;1;3.5;NO;137;158;14.5;3.65
0;12/31/2019 10:55:00 PM;12/31/2019 11:17:00 PM;2;3.7;NO;249;229;16;3.95
0;12/31/2019 10:17:00 PM;12/31/2019 10:27:00 PM;1;1.3;NO;238;263;8.5;2.5
0;12/31/2019 10:29:00 PM;12/31/2019 10:38:00 PM;1;2;NO;263;238;9;2.55
0;12/31/2019 10:40:00 PM;12/31/2019 10:52:00 PM;1;1.9;NO;238;142;9.5;2.65
0;12/31/2019 10:55:00 PM;12/31/2019 11:00:00 PM;1;1.7;NO;143;151;7;2.15
0;12/31/2019 10:28:00 PM;12/31/2019 10:31:00 PM;1;0.88;NO;143;239;5;2.2
0;12/31/2019 10:37:00 PM;12/31/2019 10:42:00 PM;2;1.02;NO;143;238;5.5;0
0;12/31/2019 10:44:00 PM;12/31/2019 10:47:00 PM;2;0.81;NO;238;151;5;0
0;12/31/2019 10:53:00 PM;12/31/2019 11:05:00 PM;1;2.68;NO;238;237;11;2.96
0;12/31/2019 10:36:00 PM;12/31/2019 10:43:00 PM;6;1.8;NO;137;229;7.5;2.26
0;12/31/2019 10:44:00 PM;12/31/2019 10:50:00 PM;5;1.79;NO;229;236;7;1.5
0;12/31/2019 10:53:00 PM;12/31/2019 11:24:00 PM;5;12.65;NO;236;95;39.5;14.83
0;12/31/2019 10:15:00 PM;12/31/2019 10:17:00 PM;1;0.28;NO;137;170;3.5;0
0;12/31/2019 10:25:00 PM;12/31/2019 10:31:00 PM;1;1.42;NO;137;229;6.5;2.58
0;12/31/2019 10:35:00 PM;12/31/2019 10:46:00 PM;1;2.23;NO;229;236;9.5;1.5
0;12/31/2019 10:53:00 PM;12/31/2019 11:08:00 PM;1;4.06;NO;43;226;14.5;2.5
0;12/31/2019 10:38:00 PM;12/31/2019 10:42:00 PM;1;0.81;NO;249;90;5;1.76
0;12/31/2019 10:45:00 PM;12/31/2019 11:12:00 PM;1;5.59;NO;90;179;20;7.48
0;12/31/2019 10:32:00 PM;12/31/2019 11:08:00 PM;1;5.63;NO;234;80;25.5;7.32
0;12/31/2019 10:31:00 PM;12/31/2019 10:41:00 PM;1;0.9;NO;158;90;8;0.09
0;12/31/2019 10:16:00 PM;12/31/2019 10:42:00 PM;3;8.53;NO;114;82;28;0
0;12/31/2019 10:22:00 PM;12/31/2019 10:35:00 PM;4;3.37;NO;43;79;12;0
0;12/31/2019 10:41:00 PM;12/31/2019 10:49:00 PM;3;1.07;NO;107;148;7;2.16
0;12/31/2019 10:51:00 PM;12/31/2019 10:55:00 PM;3;0.62;NO;79;79;5;1.76
0;12/31/2019 10:57:00 PM;12/31/2019 11:15:00 PM;1;4.69;NO;79;236;16.5;5.08
0;12/31/2019 10:31:00 PM;12/31/2019 10:42:00 PM;1;2.6;NO;79;229;10.5;2.85
0;12/31/2019 10:25:00 PM;12/31/2019 10:33:00 PM;2;3.57;NO;132;219;12;0
0;12/31/2019 10:03:00 PM;12/31/2019 10:07:00 PM;4;0.37;NO;114;114;4;1.56
0;12/31/2019 10:09:00 PM;12/31/2019 10:38:00 PM;2;10.01;NO;114;95;32.5;0
0;12/31/2019 10:03:00 PM;12/31/2019 10:13:00 PM;2;2.57;NO;237;170;10;0
0;12/31/2019 10:18:00 PM;12/31/2019 10:25:00 PM;2;1.34;NO;107;144;6.5;2.06
0;12/31/2019 10:31:00 PM;12/31/2019 10:36:00 PM;2;0.5;NO;114;114;4.5;1.66
0;12/31/2019 10:39:00 PM;12/31/2019 11:01:00 PM;2;3.21;NO;114;161;16;0
0;12/31/2019 10:27:00 PM;12/31/2019 10:36:00 PM;1;1.1;NO;161;233;7.5;0
0;12/31/2019 10:42:00 PM;12/31/2019 11:11:00 PM;1;8.4;NO;107;75;28.5;0
0;12/31/2019 10:39:00 PM;12/31/2019 10:52:00 PM;2;2.06;NO;45;4;10.5;0
0;12/31/2019 10:59:00 PM;12/31/2019 11:06:00 PM;2;1.23;NO;79;234;6.5;2.06
0;12/31/2019 10:18:00 PM;12/31/2019 10:43:00 PM;4;8;NO;142;40;26;10.75
0;12/31/2019 10:55:00 PM;12/31/2019 11:02:00 PM;2;1.1;NO;45;79;7;2.15
0;12/31/2019 10:16:00 PM;12/31/2019 10:37:00 PM;1;4.3;NO;113;225;17.5;0
0;12/31/2019 10:57:00 PM;12/31/2019 11:11:00 PM;2;2.8;NO;45;186;12;3.15
0;12/31/2019 10:10:00 PM;12/31/2019 10:20:00 PM;5;4.64;NO;13;224;15;3.76
0;12/31/2019 10:22:00 PM;12/31/2019 10:27:00 PM;5;0.83;NO;224;4;5.5;0
0;12/31/2019 10:35:00 PM;12/31/2019 10:50:00 PM;4;1.83;NO;79;164;11;4.44
0;12/31/2019 10:54:00 PM;12/31/2019 11:13:00 PM;5;3.91;NO;164;13;16;0
0;12/31/2019 10:21:00 PM;12/31/2019 10:53:00 PM;1;6.17;NO;246;226;23.5;10
0;12/31/2019 10:09:00 PM;12/31/2019 10:14:00 PM;2;1.75;NO;237;236;7;0
0;12/31/2019 10:18:00 PM;12/31/2019 10:29:00 PM;2;2.4;NO;43;229;10;1.5
0;12/31/2019 10:34:00 PM;12/31/2019 10:40:00 PM;3;1.92;NO;162;236;7.5;0
0;12/31/2019 10:43:00 PM;12/31/2019 10:49:00 PM;2;1.31;NO;236;151;6.5;2.58
0;12/31/2019 10:56:00 PM;12/31/2019 11:15:00 PM;2;2.72;NO;142;170;13.5;3.46
0;12/31/2019 10:12:00 PM;12/31/2019 10:40:00 PM;1;4.84;NO;142;162;20.5;2.25
0;12/31/2019 10:51:00 PM;12/31/2019 11:15:00 PM;1;3.82;NO;161;229;17.5;3
0;12/31/2019 10:23:00 PM;12/31/2019 10:42:00 PM;1;2.98;NO;238;229;14;0
0;12/31/2019 10:55:00 PM;12/31/2019 11:19:00 PM;1;3.33;NO;170;143;16.5;0
0;12/31/2019 10:02:00 PM;12/31/2019 10:20:00 PM;1;2.68;NO;170;232;13.5;3.46
0;12/31/2019 10:24:00 PM;12/31/2019 10:40:00 PM;2;4.96;NO;148;140;17;0
0;12/31/2019 10:44:00 PM;12/31/2019 10:53:00 PM;2;3.56;NO;263;224;12;3.16
0;12/31/2019 10:42:00 PM;12/31/2019 10:57:00 PM;1;2;NO;68;170;11;2.95
0;12/31/2019 10:10:00 PM;12/31/2019 10:19:00 PM;1;2;NO;263;239;9;2.55
0;12/31/2019 10:22:00 PM;12/31/2019 10:40:00 PM;2;3.8;NO;239;158;14.5;4.58
0;12/31/2019 10:45:00 PM;12/31/2019 11:32:00 PM;1;7.1;NO;158;262;32;8.9
0;12/31/2019 10:02:00 PM;12/31/2019 10:28:00 PM;2;12.29;NO;88;173;35.5;0
0;12/31/2019 10:37:00 PM;12/31/2019 10:42:00 PM;2;1.45;NO;129;7;6.5;0
0;12/31/2019 10:46:00 PM;12/31/2019 10:56:00 PM;2;1.79;NO;7;223;9;0
0;12/31/2019 10:31:00 PM;12/31/2019 10:41:00 PM;3;3;NO;239;166;10.5;2.86
0;12/31/2019 10:49:00 PM;12/31/2019 11:08:00 PM;2;7.16;NO;166;220;23;6
0;12/31/2019 10:26:00 PM;12/31/2019 10:32:00 PM;1;1.1;NO;79;224;6;1.95
0;12/31/2019 10:38:00 PM;12/31/2019 10:50:00 PM;2;1.5;NO;4;234;9.5;2.65
0;12/31/2019 10:51:00 PM;12/31/2019 11:07:00 PM;1;2.9;YES;234;87;13;0
0;12/31/2019 10:23:00 PM;12/31/2019 10:32:00 PM;1;1.03;NO;142;48;7;0
0;12/31/2019 10:34:00 PM;12/31/2019 10:44:00 PM;1;2.09;NO;48;238;9;3.84
0;12/31/2019 10:46:00 PM;12/31/2019 10:55:00 PM;1;3.93;NO;238;244;13;3.36
0;12/31/2019 10:13:00 PM;12/31/2019 10:19:00 PM;1;1;NO;90;113;6;2
0;12/31/2019 10:26:00 PM;12/31/2019 10:58:00 PM;1;7.9;NO;144;166;29;0
0;12/31/2019 10:17:00 PM;12/31/2019 10:39:00 PM;2;2.96;NO;48;162;14.5;0
0;12/31/2019 10:58:00 PM;12/31/2019 11:03:00 PM;3;0.9;NO;170;107;5.5;0
0;12/31/2019 10:11:00 PM;12/31/2019 10:19:00 PM;3;1.38;NO;48;234;7.5;0
0;12/31/2019 10:31:00 PM;12/31/2019 10:49:00 PM;3;1.84;NO;234;48;11.5;0
0;12/31/2019 10:56:00 PM;12/31/2019 11:05:00 PM;3;1.25;NO;50;48;7.5;0
0;12/31/2019 10:25:00 PM;12/31/2019 10:35:00 PM;4;1.53;NO;70;129;8;0
0;12/31/2019 10:41:00 PM;12/31/2019 10:54:00 PM;1;2.06;NO;42;75;10;0
0;12/31/2019 10:57:00 PM;12/31/2019 11:05:00 PM;1;1.19;NO;43;262;7.5;1.5
0;12/31/2019 10:31:00 PM;12/31/2019 10:50:00 PM;3;6;NO;141;83;20.5;0
0;12/31/2019 10:14:00 PM;12/31/2019 10:23:00 PM;6;1.72;NO;144;87;8.5;2.46
0;12/31/2019 10:31:00 PM;12/31/2019 10:45:00 PM;6;3.42;NO;87;234;13;3.36
0;12/31/2019 10:50:00 PM;12/31/2019 11:01:00 PM;6;1.83;NO;234;229;9;2.56
0;12/31/2019 10:37:00 PM;12/31/2019 10:41:00 PM;3;0.95;NO;236;140;5.5;1.86
0;12/31/2019 10:53:00 PM;12/31/2019 11:00:00 PM;3;1.41;NO;237;263;7;2.16
0;12/31/2019 10:16:00 PM;12/31/2019 10:23:00 PM;6;2.06;NO;151;142;8.5;3.69
0;12/31/2019 10:26:00 PM;12/31/2019 10:29:00 PM;6;0.45;NO;43;43;4;0
0;12/31/2019 10:33:00 PM;12/31/2019 10:38:00 PM;6;1.15;NO;43;166;6.5;0
0;12/31/2019 10:42:00 PM;12/31/2019 11:22:00 PM;6;5.24;NO;166;170;27.5;0
0;12/31/2019 10:18:00 PM;12/31/2019 10:44:00 PM;1;6.19;NO;43;13;22.5;5.26
0;12/31/2019 10:56:00 PM;12/31/2019 10:57:00 PM;1;0.23;NO;13;13;3;0
0;12/31/2019 10:44:00 PM;12/31/2019 10:59:00 PM;1;4.23;NO;50;41;15.5;3.86
0;12/31/2019 10:02:00 PM;12/31/2019 10:19:00 PM;1;5.7;NO;145;129;19.5;0
0;12/31/2019 10:24:00 PM;12/31/2019 10:36:00 PM;1;1.25;NO;260;260;8.5;0
0;12/31/2019 10:07:00 PM;12/31/2019 10:16:00 PM;1;2;NO;138;129;9;0
0;12/31/2019 10:30:00 PM;12/31/2019 10:45:00 PM;2;7.5;NO;138;17;22.5;5.95
0;12/31/2019 10:23:00 PM;12/31/2019 10:36:00 PM;1;1.55;NO;163;170;9.5;0
0;12/31/2019 10:42:00 PM;12/31/2019 10:57:00 PM;1;1.44;NO;162;170;11;2.96
0;12/31/2019 10:14:00 PM;12/31/2019 10:24:00 PM;1;1.8;NO;261;144;8.5;2.45
0;12/31/2019 10:26:00 PM;12/31/2019 10:32:00 PM;1;0.8;NO;144;231;6;0
0;12/31/2019 10:36:00 PM;12/31/2019 10:40:00 PM;1;0.5;NO;209;231;4;2.3
0;12/31/2019 10:43:00 PM;12/31/2019 11:05:00 PM;1;4.8;NO;231;228;19.5;0
0;12/31/2019 10:10:00 PM;12/31/2019 10:16:00 PM;6;0.98;NO;163;229;6;1
0;12/31/2019 10:30:00 PM;12/31/2019 10:40:00 PM;6;0.91;NO;161;229;7.5;2.82
0;12/31/2019 10:06:00 PM;12/31/2019 10:16:00 PM;1;1.08;NO;229;237;7.5;0
0;12/31/2019 10:46:00 PM;12/31/2019 10:53:00 PM;1;1.14;NO;107;114;6.5;2.06
0;12/31/2019 10:54:00 PM;12/31/2019 11:03:00 PM;1;1.15;NO;114;79;7.5;2.26
0;12/31/2019 10:10:00 PM;12/31/2019 10:12:00 PM;3;0.6;NO;87;88;4;0
0;12/31/2019 10:39:00 PM;12/31/2019 10:47:00 PM;1;1.1;NO;50;142;7;2.16
0;12/31/2019 10:50:00 PM;12/31/2019 11:17:00 PM;1;5;NO;143;114;21;7.4
0;12/31/2019 10:19:00 PM;12/31/2019 10:30:00 PM;2;1.51;NO;249;234;8.5;3.08
0;12/31/2019 10:46:00 PM;12/31/2019 11:00:00 PM;2;1.09;NO;161;164;9.5;1.5
0;12/31/2019 10:16:00 PM;12/31/2019 10:22:00 PM;1;0.99;NO;237;236;6;2
0;12/31/2019 10:25:00 PM;12/31/2019 10:31:00 PM;1;2.15;NO;263;233;8;2.36
0;12/31/2019 10:32:00 PM;12/31/2019 10:41:00 PM;1;2.12;NO;233;141;9;3.2
0;12/31/2019 10:44:00 PM;12/31/2019 10:52:00 PM;1;1.02;NO;141;163;6.5;2.06
0;12/31/2019 10:52:00 PM;12/31/2019 11:08:00 PM;1;1.5;NO;163;164;11.5;0
0;12/31/2019 10:26:00 PM;12/31/2019 10:32:00 PM;2;1.28;NO;170;107;6.5;1
0;12/31/2019 10:42:00 PM;12/31/2019 10:49:00 PM;2;1.22;NO;113;224;6.5;0
0;12/31/2019 10:50:00 PM;12/31/2019 11:06:00 PM;2;3.99;NO;224;87;15.5;3.86
0;12/31/2019 10:10:00 PM;12/31/2019 10:20:00 PM;1;1.34;NO;238;239;8.5;0
0;12/31/2019 10:27:00 PM;12/31/2019 11:16:00 PM;1;9.7;NO;142;17;37.5;4
0;12/31/2019 10:09:00 PM;12/31/2019 10:41:00 PM;4;17.2;NO;132;234;52;15.36
0;12/31/2019 10:48:00 PM;12/31/2019 10:59:00 PM;3;1.2;NO;234;161;8.5;2
0;12/31/2019 10:24:00 PM;12/31/2019 10:32:00 PM;1;1.7;NO;263;239;7.5;2.25
0;12/31/2019 10:35:00 PM;12/31/2019 10:38:00 PM;2;0.6;NO;239;239;4.5;0
0;12/31/2019 10:41:00 PM;12/31/2019 10:46:00 PM;1;0.8;NO;239;43;5.5;2.75
0;12/31/2019 10:48:00 PM;12/31/2019 10:59:00 PM;1;2.4;NO;43;151;10.5;2.85
0;12/31/2019 10:47:00 PM;12/31/2019 10:54:00 PM;1;1.02;NO;79;114;6.5;2.06
0;12/31/2019 10:56:00 PM;12/31/2019 11:08:00 PM;1;2.05;NO;114;231;10;2.76
0;12/31/2019 10:13:00 PM;12/31/2019 10:30:00 PM;1;2.23;NO;148;234;12.5;0
0;12/31/2019 10:37:00 PM;12/31/2019 10:55:00 PM;1;2.39;NO;113;68;13;0
0;12/31/2019 10:11:00 PM;12/31/2019 10:22:00 PM;1;1.2;NO;249;68;8.5;3.08
0;12/31/2019 10:30:00 PM;12/31/2019 10:41:00 PM;1;1.5;NO;246;249;9;2.56
0;12/31/2019 10:42:00 PM;12/31/2019 10:59:00 PM;1;2.99;NO;249;162;13.5;4.32
0;12/31/2019 10:27:00 PM;12/31/2019 10:50:00 PM;2;9.95;NO;236;97;29.5;6.66
0;12/31/2019 10:31:00 PM;12/31/2019 10:36:00 PM;3;1.08;NO;43;236;6;0
0;12/31/2019 10:44:00 PM;12/31/2019 10:47:00 PM;3;0.65;NO;237;237;4.5;2.08
0;12/31/2019 10:52:00 PM;12/31/2019 10:57:00 PM;2;0.7;NO;237;141;5;1
0;12/31/2019 10:58:00 PM;12/31/2019 11:02:00 PM;1;0.9;NO;140;229;5;3
0;12/31/2019 10:28:00 PM;12/31/2019 10:44:00 PM;0;6.2;NO;152;68;20;0
0;12/31/2019 10:50:00 PM;12/31/2019 11:10:00 PM;0;1.6;NO;68;164;13.5;0
0;12/31/2019 10:08:00 PM;12/31/2019 11:15:00 PM;1;3.4;NO;142;233;36.5;8.05
0;12/31/2019 10:44:00 PM;12/31/2019 10:44:00 PM;1;0;NO;239;264;65;13.16
0;12/31/2019 10:47:00 PM;12/31/2019 10:57:00 PM;6;1.54;NO;239;48;9;3.84
0;12/31/2019 10:30:00 PM;12/31/2019 10:59:00 PM;2;4.4;NO;249;87;19.5;2
0;12/31/2019 10:19:00 PM;12/31/2019 11:03:00 PM;4;2.28;NO;48;68;24.5;8.49
0;12/31/2019 10:15:00 PM;12/31/2019 10:20:00 PM;1;1.57;NO;236;238;7;2.16
0;12/31/2019 10:22:00 PM;12/31/2019 10:29:00 PM;1;1.33;NO;238;75;7.5;2.64
0;12/31/2019 10:34:00 PM;12/31/2019 10:46:00 PM;1;2.81;NO;43;142;11;2.96
0;12/31/2019 10:47:00 PM;12/31/2019 11:07:00 PM;1;3.38;NO;48;262;16;5.94
0;12/31/2019 10:22:00 PM;12/31/2019 10:37:00 PM;2;1.5;NO;107;68;11;3.7
0;12/31/2019 10:45:00 PM;12/31/2019 10:54:00 PM;2;0.5;NO;68;68;7;0
0;12/31/2019 10:28:00 PM;12/31/2019 10:37:00 PM;4;0.4;NO;234;234;7;0
0;12/31/2019 10:09:00 PM;12/31/2019 10:26:00 PM;1;4.61;NO;107;49;16.5;4.06
